開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,1等賞金,2等賞金,3等賞金,4等賞金,EOF
635,2011/10/11,12,13,16,20,29,11,7,60,2105,57657,26764300,224300,11000,1000
636,2011/10/18,8,13,21,26,30,3,39,135,2700,63106,5013300,104000,9000,1000
637,2011/10/25,1,5,10,15,21,11,17,130,2558,59708,11419600,107200,9400,1000
638,2011/11/1,1,16,18,27,30,15,12,65,1881,52657,16493100,218700,13100,1200
639,2011/11/8,6,14,20,29,31,22,38,126,3687,68729,5158400,111700,6600,900
640,2011/11/15,6,15,18,28,31,8,7,77,2002,56971,27720100,181000,12000,1100
641,2011/11/22,5,11,14,17,22,15,19,56,3207,73497,9966100,242900,7300,800
642,2011/11/29,9,22,26,27,31,28,4,52,2218,48802,40000000,885600,10700,1200
643,2011/12/6,9,11,17,19,22,6,16,117,2208,60506,12024300,118100,10800,1000
644,2011/12/13,5,13,15,20,27,30,19,119,2705,66111,10381800,119000,9000,900
645,2011/12/20,8,13,18,19,24,11,19,79,2626,66181,10576700,182700,9500,900
646,2011/12/27,3,6,16,30,31,17,15,99,2379,66649,13557200,147500,10600,900
647,2012/1/10,3,6,7,10,21,18,22,83,2382,67126,10018700,190700,11500,1000
648,2012/1/17,6,13,18,19,21,26,12,161,2524,64052,16736600,89600,9900,1000
649,2012/1/24,3,11,18,19,21,12,25,95,2561,67198,7920700,149700,9600,900
650,2012/1/31,4,11,18,24,26,13,40,125,3098,71026,5056600,116200,8100,900
651,2012/2/7,8,11,15,20,31,18,17,80,2392,62963,11631300,177500,10200,1000
652,2012/2/14,2,5,19,28,29,23,9,77,1960,57241,21263100,178500,12100,1000
653,2012/2/21,11,16,20,22,30,21,18,62,2786,67237,10879000,226900,8700,900
654,2012/2/28,6,11,22,25,27,2,20,92,2751,70791,9667600,150900,8700,800
655,2012/3/6,7,9,12,14,18,24,11,112,2401,65368,17484300,123300,9900,900
656,2012/3/13,4,10,15,22,23,7,11,122,2625,65300,17013700,110200,8800,900
657,2012/3/20,9,14,18,23,30,10,19,73,2331,58535,9266300,173200,9400,900
658,2012/3/27,7,8,11,15,26,1,22,75,2697,66947,8351300,175900,8400,800
659,2012/4/3,5,9,22,30,31,3,10,66,1692,51095,17841700,194200,13100,1100
660,2012/4/10,7,12,15,30,31,18,15,83,2110,58936,12406500,161000,10900,1000
661,2012/4/17,2,6,9,19,20,27,12,87,2077,56423,15964800,158100,11400,1100
662,2012/4/24,7,9,15,28,31,26,17,82,2824,64257,11301400,168300,8400,900
663,2012/5/1,1,9,10,21,31,23,16,53,2128,51699,11709600,253900,10900,1100
664,2012/5/8,6,9,11,16,29,4,27,114,2558,64945,6930300,117900,9100,900
665,2012/5/15,7,12,17,20,28,9,16,90,2422,61581,11303900,144300,9200,900
666,2012/5/22,10,11,17,24,29,26,24,68,2611,62031,7537400,191100,8600,900
667,2012/5/29,8,9,19,26,31,28,11,53,1897,55039,16344600,243700,11800,1000
668,2012/6/5,7,9,16,27,29,30,24,101,2772,66072,7567100,129100,8100,800
669,2012/6/12,4,7,8,25,31,14,14,72,1836,52304,12523000,174900,11800,1000
670,2012/6/19,4,6,26,27,29,30,16,67,1865,54476,11130100,190900,11800,1000
671,2012/6/26,7,14,19,22,27,28,49,130,3207,66499,3869200,104700,7300,900
672,2012/7/3,3,8,20,22,28,5,23,71,2476,60814,7997000,186100,9200,900
673,2012/7/10,6,12,21,24,25,22,19,58,2523,61720,9632600,226600,9000,900
674,2012/7/17,1,2,3,24,25,15,20,70,1427,44176,8678000,178100,15100,1200
675,2012/7/24,6,21,27,28,31,20,15,49,1783,52691,11452700,251800,11900,1000
676,2012/7/31,4,6,18,22,28,1,17,54,2341,58572,10062100,227500,9000,900
677,2012/8/7,10,16,23,24,30,18,10,59,2316,56747,16776800,204200,9000,900
678,2012/8/14,15,17,21,24,25,20,7,35,1332,44022,22803200,327600,14900,1100
679,2012/8/21,5,11,23,29,31,28,14,73,2764,63049,12601000,173600,7900,900
680,2012/8/28,2,3,11,15,24,23,7,106,2286,60215,25439000,120600,9600,900
681,2012/9/4,6,12,17,19,30,9,10,102,2406,62406,17833400,125600,9200,900
682,2012/9/11,4,8,20,25,27,30,16,54,2270,58221,11211800,238600,9800,1000
683,2012/9/18,1,7,15,23,26,11,27,96,2137,53811,128700,128700,10000,1000
684,2012/9/25,10,12,13,19,25,7,17,99,1942,55951,10408200,128400,11300,1000
685,2012/10/2,8,11,19,21,30,1,22,72,2481,61533,7978700,175100,8800,900
686,2012/10/9,3,5,7,10,18,6,17,74,2524,61129,9976000,164600,8300,900
687,2012/10/16,2,9,17,24,29,22,46,142,3476,66128,3829400,89100,6300,800
688,2012/10/23,4,5,9,15,26,11,14,92,1900,53533,12261900,134000,11200,1000
689,2012/10/30,12,13,19,23,25,28,19,86,2355,60856,9367900,148600,9400,900
690,2012/11/6,11,16,22,23,25,9,5,109,2066,60194,34779000,114600,10400,900
691,2012/11/13,3,9,10,20,25,31,11,55,1935,55931,15772600,226600,11100,1000
692,2012/11/20,9,13,14,23,31,20,10,51,1747,51069,17468100,246000,12400,1100
693,2012/11/27,5,17,21,24,25,3,14,77,2471,58782,12487900,163100,8800,900
694,2012/12/4,5,12,15,16,20,6,12,70,1723,52635,14544900,179100,12600,1000
695,2012/12/11,4,19,20,27,28,14,12,94,1996,54099,14582400,133700,10900,1000
696,2012/12/18,5,9,15,19,30,6,15,78,2111,59022,12030000,166200,10600,900
697,2012/12/25,5,7,17,25,27,18,29,115,2756,65702,6379000,115500,8300,900
698,2013/1/8,2,3,5,14,24,9,11,62,2026,59777,17764200,226400,12000,1000
699,2013/1/15,6,12,21,24,28,15,35,153,3087,63726,5064900,83200,7100,900
700,2013/1/22,6,8,9,21,26,4,11,77,1635,51628,16529300,169600,13800,1100
701,2013/1/29,4,8,13,15,26,3,17,94,3212,64382,11055700,143600,7200,900
702,2013/2/5,10,12,13,20,23,4,14,96,2149,56105,13454600,140900,10900,1000
703,2013/2/12,3,10,16,28,31,15,21,121,2103,55003,8547300,106500,10600,1000
704,2013/2/19,2,11,21,24,25,23,24,77,2876,64898,7514700,168200,7800,900
705,2013/2/26,8,16,18,21,22,27,28,81,1940,53122,6578000,163300,11800,1100
706,2013/3/5,4,6,15,16,29,27,7,150,2129,59936,26020600,87200,10600,900
707,2013/3/12,2,11,23,27,29,3,17,103,2152,59126,10440900,123800,10200,900
708,2013/3/19,10,11,20,28,29,1,13,76,2008,53165,13184700,162000,10600,1000
709,2013/3/26,2,5,16,17,18,30,15,84,1719,50069,11567000,148300,12500,1100
710,2013/4/2,2,15,18,25,26,20,10,49,1806,50350,16255400,238300,11200,1000
711,2013/4/9,3,5,10,17,25,22,17,107,2587,62487,9463000,108000,7700,800
712,2013/4/16,3,7,18,27,31,1,22,60,2199,56618,7535600,198500,9300,900
713,2013/4/23,4,13,22,28,31,16,38,152,2553,50842,4279200,76800,7900,1000
714,2013/4/30,6,10,20,22,31,1,3,45,1500,45607,40000000,1172400,13300,1100
715,2013/5/7,2,3,5,9,22,18,16,70,1928,55420,9981300,163900,10300,900
716,2013/5/14,13,18,19,20,24,17,5,45,1494,43625,31787500,253700,13200,1100
717,2013/5/21,3,5,14,23,26,1,18,88,2306,57657,8867600,130300,8600,900
718,2013/5/28,2,11,16,19,24,23,31,98,2523,54451,5124200,116400,7800,900
719,2013/6/4,2,9,18,22,27,16,20,91,2453,54106,7963700,125700,8000,900
720,2013/6/11,5,11,17,19,20,15,11,49,1949,53977,14286700,230400,10000,900
721,2013/6/18,3,5,12,15,22,2,21,89,2667,62985,7664800,129900,7500,800
722,2013/6/25,4,6,17,21,30,9,15,87,1927,51968,10738700,133000,10400,1000
723,2013/7/2,4,7,9,25,31,18,25,108,1911,53391,6562000,109100,10600,1000
724,2013/7/9,7,14,17,22,29,1,28,86,2681,53048,5628900,131600,7300,900
725,2013/7/16,6,11,26,28,30,19,10,61,1760,50342,15296800,180100,10800,900
726,2013/7/23,1,2,16,18,25,7,14,71,1534,44542,10808400,153100,12200,1100
727,2013/7/30,4,7,14,16,24,27,16,120,2056,51710,9394100,89900,9100,900
728,2013/8/6,1,9,11,13,28,16,8,48,1572,43783,18646900,223200,11800,1100
729,2013/8/13,13,16,17,20,29,11,5,44,1260,36899,27809300,227000,13700,1200
730,2013/8/20,3,5,7,14,22,4,17,57,3085,64464,8892800,190500,6100,700
731,2013/8/27,7,9,18,28,30,11,18,99,1725,48660,8640700,112800,11200,1000
732,2013/9/3,4,6,16,29,31,9,20,91,2239,51498,7665700,121000,8500,900
733,2013/9/10,5,9,11,18,20,31,17,84,2271,56982,9075900,131900,8400,800
734,2013/9/17,6,8,10,12,13,31,11,70,1946,53947,13574800,153200,9500,900
735,2013/9/24,3,14,16,23,30,7,16,123,1815,50968,9284800,86700,10100,900
736,2013/10/1,2,14,17,20,27,9,4,86,1537,45066,38074300,127200,12300,1100
737,2013/10/8,5,12,18,19,23,16,32,81,2473,55083,4707900,133600,7500,800
738,2013/10/15,7,11,14,23,29,19,24,84,2511,57064,6100500,125200,7200,800
739,2013/10/22,1,4,19,24,31,18,9,63,1457,41464,16772600,172100,12800,1100
740,2013/10/29,2,4,19,25,28,11,13,91,1709,48469,11631300,119300,11000,1000
741,2013/11/5,6,11,12,15,25,10,18,87,2027,55001,8412100,125000,9300,800
742,2013/11/12,3,5,16,26,31,1,13,61,2038,52050,11416800,174700,9000,900
743,2013/11/19,4,15,18,20,30,5,10,44,1478,46602,14807500,241700,12400,1000
744,2013/11/26,2,4,5,14,24,19,16,106,1979,53906,9360200,101500,9400,900
745,2013/12/3,3,10,13,14,22,15,8,49,1756,49490,18869400,221300,10700,900
746,2013/12/10,2,10,15,18,20,13,11,72,1610,44679,13753300,150900,11600,1100
747,2013/12/17,1,12,23,29,30,9,18,104,1738,47495,8812600,109500,11300,1000
748,2013/12/24,2,6,7,11,15,4,14,80,1918,55707,11095000,139400,10000,900
749,2014/1/7,1,11,14,16,30,25,11,56,1681,50969,15579700,219800,12600,1000
750,2014/1/14,2,5,9,13,19,24,12,124,2121,56418,12865200,89400,9000,800
751,2014/1/21,7,15,18,19,30,8,12,70,1796,49556,13002500,160100,10800,1000
752,2014/1/28,11,23,26,27,31,24,6,53,1475,45461,26586900,216200,13400,1100
753,2014/2/4,2,10,20,23,24,26,13,40,1797,49720,12044100,281200,10800,1000
754,2014/2/11,11,12,24,25,30,31,27,79,2444,56561,5310600,130300,7300,800
755,2014/2/18,20,21,22,25,27,14,10,42,1193,35470,14884600,254600,15500,1300
756,2014/2/25,5,8,9,27,30,11,16,83,1651,47052,9569900,132500,11500,1000
757,2014/3/4,12,15,21,25,27,22,5,47,1501,45828,30971700,236700,12800,1100
758,2014/3/11,8,14,19,22,24,26,15,66,1789,49168,10203600,166600,10600,1000
759,2014/3/18,8,18,23,24,30,4,11,72,1966,52056,13499100,148100,9400,900
760,2014/3/25,1,7,14,25,30,8,12,63,1825,47112,12695900,173700,10300,1000
761,2014/4/1,7,14,16,21,31,17,5,52,1576,42112,29959800,206900,11800,1100
762,2014/4/8,2,3,8,10,29,31,8,50,1798,50543,18725100,215200,10300,900
763,2014/4/15,3,5,12,14,18,8,13,78,2138,58521,11960600,143200,9000,800
764,2014/4/22,1,2,7,10,11,16,29,57,2247,54305,5291900,193400,8500,900
765,2014/4/29,16,19,20,22,31,26,2,40,1265,35852,40000000,1884700,14200,1300
766,2014/5/6,5,8,12,16,28,13,38,91,2589,55108,3746800,112400,6800,800
767,2014/5/13,6,8,10,25,31,27,13,43,1641,44892,11404800,247700,11200,1000
768,2014/5/20,2,3,23,24,27,10,8,77,1763,48954,18487300,137900,10400,900
769,2014/5/27,3,11,15,22,24,29,17,86,2257,55666,8647700,122800,8100,800
770,2014/6/3,12,18,19,22,30,20,11,41,1460,43606,13282800,256000,12400,1000
771,2014/6/10,7,11,22,26,30,27,16,69,2086,51054,9120400,151900,8700,900
772,2014/6/17,11,14,15,21,27,24,11,36,1745,48590,13502100,296300,10500,900
773,2014/6/24,1,2,6,11,26,17,19,70,1775,47810,7837700,152800,10400,1000
774,2014/7/1,5,6,9,20,30,31,20,61,1606,43287,7472500,176000,11500,1100
775,2014/7/8,5,6,14,24,31,15,6,70,1645,44627,24154100,148700,10900,1000
776,2014/7/15,6,14,15,18,31,25,8,78,1669,44140,18099200,133300,10800,1000
777,2014/7/22,4,10,20,22,24,21,6,40,1502,42882,23668600,255000,11700,1000
778,2014/7/29,10,13,14,26,30,18,16,66,1667,43226,8908500,155100,10600,1000
779,2014/8/5,1,8,9,10,13,18,12,52,1413,39756,11722600,194300,12300,1100
780,2014/8/12,13,15,16,18,20,7,14,33,1234,34120,9858100,300400,13900,1300
781,2014/8/19,2,7,10,21,24,4,6,66,1719,48235,24036000,156900,10400,900
782,2014/8/26,4,7,9,14,21,26,17,76,1905,51510,8676200,139400,9600,900
783,2014/9/2,4,5,10,15,20,8,21,103,2751,52684,7191000,105300,6800,900
784,2014/9/9,14,19,21,25,29,8,12,67,1276,38622,12443400,160100,14500,1200
785,2014/9/16,7,21,22,26,28,5,7,40,1349,40367,20668900,259800,13300,1100
786,2014/9/23,5,6,21,28,29,7,7,52,1548,41777,19913000,192500,11200,1000
787,2014/9/30,11,15,22,26,31,7,15,97,1984,47905,9852300,109400,9200,1000
788,2014/10/7,1,21,28,29,30,15,6,41,1176,36782,23928600,251500,15200,1200
789,2014/10/14,4,5,11,16,31,19,14,59,1729,48034,9935500,169300,10000,900
790,2014/10/21,11,13,15,19,21,7,15,68,1550,43942,9668900,153200,11600,1000
791,2014/10/28,6,16,18,30,31,10,11,62,1570,42455,13336500,169900,11600,1100
792,2014/11/4,12,13,15,18,22,28,10,61,1302,40600,14266200,168000,13600,1100
793,2014/11/11,6,10,18,20,31,24,12,57,1748,43820,11972500,181000,10200,1000
794,2014/11/18,3,4,8,10,31,7,12,78,1750,45020,11801400,130400,10000,1000
795,2014/11/25,2,6,11,14,18,1,18,55,2238,55469,7669300,180300,7600,800
796,2014/12/2,3,10,19,21,30,7,13,99,1979,47352,11067300,104400,9000,900
797,2014/12/9,8,9,29,30,31,18,26,116,1801,43059,5509700,88700,9900,1000
798,2014/12/16,3,8,10,23,27,12,21,105,1949,52064,6884200,98900,9200,900
799,2014/12/23,1,2,17,19,26,24,7,47,1189,36729,20309600,217300,14800,1200
800,2014/12/30,1,19,20,22,25,2,9,50,1273,37688,16522900,213600,14500,1200
801,2015/1/6,5,7,20,22,25,17,12,76,1469,40814,10783000,122300,10900,1000
802,2015/1/13,5,9,21,29,31,6,17,50,1438,42233,8526900,208200,12500,1100
803,2015/1/20,2,4,18,19,27,23,11,82,1729,47249,13347200,128600,10500,1000
804,2015/1/27,7,8,9,12,29,26,11,59,1848,48354,13564600,181600,10000,1000
805,2015/2/3,8,9,11,17,30,3,13,104,1781,52077,11425300,102600,10300,900
806,2015/2/10,3,11,21,23,28,24,11,64,1815,50659,13518100,166900,10200,900
807,2015/2/17,5,7,13,17,19,3,12,68,1869,50337,12645500,160300,10100,900
808,2015/2/24,8,9,26,27,30,3,4,68,1671,46393,38078800,160900,11300,1000
809,2015/3/3,2,8,11,13,25,1,17,73,2479,57744,9000500,150500,7600,800
810,2015/3/10,6,12,15,16,31,17,17,43,1936,49546,8774600,249200,9500,900
811,2015/3/17,8,9,10,13,21,18,11,61,1737,48379,13448300,174200,10600,900
812,2015/3/24,2,16,17,22,25,13,12,79,1626,45193,12052400,131500,11000,1000
813,2015/3/31,3,6,9,14,15,17,25,64,2194,53832,5977800,167700,8400,900
814,2015/4/7,2,3,12,25,31,28,17,56,1725,47820,8501700,185400,10400,900
815,2015/4/14,20,21,26,27,28,3,6,44,1134,32538,23852200,233600,15700,1400
816,2015/4/21,1,5,7,14,18,12,28,78,2005,51281,5434600,140100,9400,900
817,2015/4/28,1,10,23,27,29,18,8,41,1232,38834,18724400,262400,15100,1200
818,2015/5/5,5,9,14,16,18,3,10,65,1667,42854,13373500,147800,9900,1000
819,2015/5/12,2,9,14,15,24,13,9,59,1667,45930,15897000,174200,10600,1000
820,2015/5/19,8,12,20,21,31,19,13,78,1694,44616,11053700,132300,10500,1000
821,2015/5/26,6,8,18,21,23,30,6,74,1701,46026,23806500,138600,10400,1000
822,2015/6/2,7,8,10,17,28,4,12,79,1761,48756,11927000,130100,10100,900
823,2015/6/9,6,10,14,18,23,9,15,91,1983,49037,9341400,110600,8700,900
824,2015/6/16,4,16,22,28,29,10,37,293,2260,50051,3968900,36000,8000,900
825,2015/6/23,3,8,12,21,26,19,27,117,2423,54706,5394200,89400,7400,800
826,2015/6/30,1,8,21,23,27,22,10,65,1512,45240,14783000,163300,12100,1000
827,2015/7/7,3,4,6,23,31,10,6,52,1352,44687,24525200,203200,13500,1000
828,2015/7/14,2,8,11,15,26,3,31,106,2373,52949,4599800,96600,7400,800
829,2015/7/21,8,12,19,23,31,6,17,119,2086,50215,8141300,83500,8200,800
830,2015/7/28,5,6,20,23,29,15,11,62,1457,43875,12729500,162200,11900,1000
831,2015/8/4,7,9,17,19,21,3,10,66,1487,42277,13815300,150300,11500,1000
832,2015/8/11,9,10,15,19,31,24,13,49,1410,39929,10466400,199400,12000,1100
833,2015/8/18,6,9,15,24,28,12,26,117,2029,46491,5422800,86500,8600,900
834,2015/8/25,5,13,21,25,26,2,10,88,1801,46865,14121600,115200,9700,900
835,2015/9/1,1,9,11,23,29,17,21,130,2123,51103,6986500,81000,8600,900
836,2015/9/8,5,15,20,28,29,10,10,70,1525,41612,14135300,145000,11500,1100
837,2015/9/15,4,5,9,24,25,31,15,64,1860,48999,9613900,161800,9600,900
838,2015/9/22,4,6,11,12,15,22,17,69,1782,48613,7871500,139300,9300,800
839,2015/9/29,2,6,14,27,30,12,19,77,2382,50971,7674700,136000,7600,900
840,2015/10/6,1,5,11,15,31,8,30,84,2098,50827,4744400,121700,8400,900
841,2015/10/13,5,6,7,13,18,8,11,45,1670,46907,12419100,218000,10100,900
842,2015/10/20,9,18,20,24,25,4,7,68,1462,42376,20543000,151900,12200,1100
843,2015/10/27,2,14,23,28,30,26,11,76,1794,45914,13206500,137300,10000,1000
844,2015/11/3,3,11,14,22,26,1,28,72,2442,53552,4897200,136800,6900,800
845,2015/11/10,3,10,22,24,30,28,12,51,1707,46473,11740300,198400,10200,900
846,2015/11/17,1,17,27,30,31,8,9,50,1300,35531,15513400,200600,13300,1200
847,2015/11/24,7,18,19,21,31,15,12,59,1605,40173,11345100,165700,10500,1100
848,2015/12/1,2,3,22,29,31,1,7,53,1326,42176,20067200,190400,13100,1000
849,2015/12/8,4,14,17,19,20,26,10,48,1215,37527,14063000,210400,14400,1200
850,2015/12/15,1,2,13,15,18,28,2,49,1338,39895,40000000,1595600,13700,1200
851,2015/12/22,10,19,20,24,31,23,6,60,1399,41317,24575100,176500,13100,1100
852,2015/12/29,2,9,15,18,22,12,15,50,2493,55565,10399800,224100,7700,900
853,2016/1/5,6,11,17,18,30,28,16,64,1981,47051,8329800,149600,8300,900
854,2016/1/12,3,16,22,23,31,10,23,116,2077,53025,6520800,92800,8900,900
855,2016/1/19,2,7,17,22,24,25,11,75,1835,48760,13440200,141600,10000,900
856,2016/1/26,1,10,15,24,29,9,14,80,1664,43832,10760500,135200,11200,1100
857,2016/2/2,2,4,21,24,28,29,7,42,1562,46038,21937200,262600,12200,1000
858,2016/2/9,6,14,15,25,26,22,16,50,2001,49135,9650200,221800,9600,1000
859,2016/2/16,13,17,19,28,31,25,10,72,1521,45517,15935200,159000,13000,1100
860,2016/2/23,8,9,21,30,31,7,23,101,2223,50587,6880300,112500,8800,1000
861,2016/3/1,4,8,12,17,27,3,18,75,2320,58184,8790000,151500,8400,800
862,2016/3/8,3,7,9,13,23,6,13,98,2226,56624,11963100,114000,8600,800
863,2016/3/15,1,2,11,27,28,21,15,50,1827,49322,10148300,218700,10300,1000
864,2016/3/22,14,18,26,28,30,8,5,64,1419,40758,29656700,166400,13000,1100
865,2016/3/29,3,8,16,17,31,9,9,71,2355,55998,16893400,153800,8000,800
866,2016/4/5,4,16,18,26,28,9,17,89,1677,48337,9056900,124200,11400,1000
867,2016/4/12,13,23,24,28,30,31,8,52,1283,40991,18976300,209700,14700,1200
868,2016/4/19,1,9,14,25,30,31,17,61,1750,44154,9124800,182600,11000,1100
869,2016/4/26,2,14,16,19,30,5,9,72,1612,45025,17352400,155800,12000,1100
870,2016/5/3,3,12,22,23,31,24,19,70,2353,52665,7642500,149000,7600,800
871,2016/5/10,4,17,24,27,31,19,21,78,2331,54399,7114400,137600,7900,800
872,2016/5/17,15,16,24,28,30,26,12,46,1972,53300,12375800,231900,9300,900
873,2016/5/24,4,6,10,23,29,3,16,68,1940,49099,9228500,155900,9400,900
874,2016/5/31,6,7,8,22,24,18,13,73,1663,47624,11486100,146900,11100,1000
875,2016/6/7,2,3,8,11,28,10,31,109,2753,61654,4770400,97400,6600,700
876,2016/6/14,18,19,20,21,27,15,7,45,1311,40193,20846400,232900,13800,1100
877,2016/6/21,5,14,20,22,23,16,11,55,1730,46561,13741200,197400,10800,1000
878,2016/6/28,2,3,8,28,29,26,13,64,2192,53338,11668900,170200,8600,900
879,2016/7/5,2,13,24,27,31,12,12,77,1832,48590,12665000,141700,10300,1000
880,2016/7/12,5,7,11,12,21,18,24,78,2409,55457,6226600,137600,7700,800
881,2016/7/19,10,11,17,29,30,15,17,81,1911,49490,8412500,126800,9300,900
882,2016/7/26,2,7,8,18,30,21,10,75,1917,51487,14563100,139400,9400,900
883,2016/8/2,1,17,18,21,25,23,6,39,1330,37388,24209500,267500,13500,1200
884,2016/8/9,7,10,22,27,31,2,9,83,1595,45975,15562600,121200,10900,900
885,2016/8/16,9,17,21,24,27,11,9,60,1585,45000,15847200,170700,11200,1000
886,2016/8/23,1,11,20,23,29,13,9,44,1605,42954,16226200,238400,11300,1100
887,2016/8/30,3,4,19,28,29,23,14,55,1751,48150,10717100,195900,10600,1000
888,2016/9/6,6,17,24,29,31,3,11,94,1876,48509,13520000,113600,9800,900
889,2016/9/13,5,6,12,17,22,23,13,79,1875,48574,11311900,133700,9700,900
890,2016/9/20,1,7,12,24,31,6,28,70,1949,45441,4956200,142400,8800,900
891,2016/9/27,10,17,29,30,31,25,7,35,1932,48025,21013900,301900,9400,900
892,2016/10/4,2,3,12,19,21,5,6,74,1740,47317,24463100,142400,10500,1000
893,2016/10/11,11,14,20,22,25,5,13,87,1662,44838,10949400,117500,10600,1000
894,2016/10/18,11,16,21,23,30,25,8,39,1730,47405,18528200,273000,10600,1000
895,2016/10/25,7,8,9,11,14,22,21,64,1772,48913,7073000,166700,10400,900
896,2016/11/1,11,13,16,17,26,30,8,58,1332,41767,18628800,184500,13900,1100
897,2016/11/8,16,17,18,23,31,29,5,57,1345,42416,29102600,183400,13400,1100
898,2016/11/15,5,7,20,24,25,17,8,91,1803,46866,18456900,116500,10100,1000
899,2016/11/22,1,7,19,20,31,29,24,62,1703,42822,6155900,171100,10800,1100
900,2016/11/29,1,15,18,22,25,29,6,40,1411,40249,24704000,266200,13000,1100
901,2016/12/6,2,10,13,23,24,27,11,68,1895,48512,13647000,158500,9800,1000
902,2016/12/13,6,8,16,22,28,27,11,72,2225,51266,13675900,150100,8400,900
903,2016/12/20,2,5,21,24,29,4,6,52,1678,50119,26177300,216900,11600,1000
904,2016/12/27,3,5,8,17,21,14,18,72,2235,56275,8964300,161000,8900,900
905,2017/1/10,4,17,18,22,27,10,19,80,2247,59030,9044100,154300,9500,900
906,2017/1/17,2,4,6,7,23,26,8,66,1795,53600,19387700,168800,10700,900
907,2017/1/24,3,4,10,22,31,6,12,66,2066,52223,12695700,165800,9100,900
908,2017/1/31,18,19,21,23,31,17,17,92,1684,46524,9298100,123400,11600,1100
909,2017/2/7,3,12,14,20,27,22,10,61,1750,47976,15532800,182900,11000,1000
910,2017/2/14,10,14,20,26,30,3,9,80,1487,42451,16973400,137100,12700,1100
911,2017/2/21,2,3,4,13,16,17,7,47,1495,48938,22609500,241900,13100,1000
912,2017/2/28,9,12,19,21,22,18,15,74,1680,48357,10724100,156100,11900,1000
913,2017/3/7,2,9,17,21,23,28,24,72,2186,52636,6538300,156500,8900,900
914,2017/3/14,2,7,15,19,24,22,22,69,2054,50030,6916900,158400,9200,900
915,2017/3/21,14,22,24,26,27,7,11,65,1321,41427,13224800,160700,13700,1100
916,2017/3/28,17,18,23,28,30,5,15,106,1681,49396,9996500,101600,11100,900
917,2017/4/4,1,9,10,24,27,13,21,65,1572,42884,7059300,163800,11700,1100
918,2017/4/11,16,20,22,27,29,30,5,36,1245,38025,28662500,285900,14300,1200
919,2017/4/18,4,7,9,15,23,11,12,127,2290,55044,12582800,85400,8200,800
920,2017/4/25,5,15,22,24,25,30,12,75,1801,49221,12658300,145500,10500,1000
921,2017/5/2,6,8,10,14,30,13,13,60,1985,52761,11675400,181700,9500,900
922,2017/5/9,2,13,14,21,22,7,8,82,1516,45865,18147700,127100,11900,1000
923,2017/5/16,8,20,21,22,27,19,9,59,1491,42871,16244800,178000,12200,1100
924,2017/5/23,2,7,8,14,23,15,20,114,2612,58438,7222800,91000,6800,800
925,2017/5/30,9,14,19,27,30,16,8,53,1814,45848,18097900,196200,9900,1000
926,2017/6/6,3,9,18,27,29,26,26,64,2346,50732,5506100,160700,7500,900
927,2017/6/13,1,6,7,17,18,16,11,69,1495,43960,13049200,149400,11900,1000
928,2017/6/20,4,9,11,19,23,22,16,105,2312,54487,9215200,100800,7900,800
929,2017/6/27,2,4,5,11,20,22,9,68,1816,51442,16453400,156400,10100,900
930,2017/7/4,9,14,24,25,27,16,12,57,1714,49396,12136700,183500,10500,900
931,2017/7/11,2,3,18,24,25,9,11,110,1841,50368,13286200,95400,9800,900
932,2017/7/18,1,3,14,17,19,23,8,71,1286,41211,17562600,142100,13600,1100
933,2017/7/25,3,4,22,26,29,5,6,65,1460,44474,23706000,157200,12100,1000
934,2017/8/1,3,7,8,11,13,4,15,85,2232,53777,9475800,120100,7900,800
935,2017/8/8,3,11,13,20,31,16,8,48,1376,41186,17283400,206900,12500,1000
936,2017/8/15,7,21,23,25,31,10,11,55,1299,39669,12396900,178100,13000,1100
937,2017/8/22,5,12,13,15,24,25,15,63,1599,47584,9476000,162000,11000,900
938,2017/8/29,4,9,16,21,22,1,25,61,2110,49604,5812500,171100,8500,900
939,2017/9/5,8,12,20,23,28,16,18,117,1917,49125,8136300,89900,9500,900
940,2017/9/12,4,9,25,27,28,12,10,96,1535,44948,14318100,107100,11600,1000
941,2017/9/19,3,11,12,15,28,17,16,79,2106,54036,8846800,128700,8300,800
942,2017/9/26,2,7,10,22,29,17,11,106,2271,54678,13176300,98200,7900,800
943,2017/10/3,4,11,18,28,30,10,21,69,2418,49269,6901800,150900,7400,900
944,2017/10/10,5,11,13,16,27,23,18,83,1988,49178,7771500,121000,8700,900
945,2017/10/17,14,17,21,25,31,15,6,42,1569,43437,23896800,245200,11300,1000
946,2017/10/24,5,14,24,28,29,20,9,43,1481,42947,15691700,235900,11800,1000
947,2017/10/31,3,7,19,24,27,16,24,114,2419,54817,5990900,90600,7400,800
948,2017/11/7,3,6,12,13,22,4,12,68,1752,48414,11865000,150400,10100,900
949,2017/11/14,1,2,5,6,21,25,7,62,1520,41044,19808100,160600,11300,1100
950,2017/11/21,5,8,12,14,28,1,15,77,2196,52567,9340200,130700,7900,800
951,2017/11/28,3,9,12,26,27,25,23,104,2441,54742,6122600,97200,7100,800
952,2017/12/5,4,10,15,16,18,8,11,35,1745,45823,12921100,291700,10100,1000
953,2017/12/12,4,5,9,22,29,2,3,84,1910,50251,40000000,375600,9200,900
